,div,date,time,hometeam,awayteam,fthg,ftag,ftr,htr,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,numerical_time
0,E1,2019-08-02,19:45,Luton,Middlesbrough,3,3,D,D,O Langford,12,17,4,8,14,20,8,11,2,2,0,0,18.333333333333336
1,E1,2019-08-03,15:00,Barnsley,Fulham,1,0,H,H,A Davies,17,15,4,4,16,14,7,5,3,1,0,0,10.0
2,E1,2019-08-03,15:00,Blackburn,Charlton,1,2,A,A,A Woolmer,14,9,2,5,15,13,12,2,0,3,0,0,10.0
3,E1,2019-08-03,15:00,Brentford,Birmingham,0,1,A,A,G Ward,15,1,3,1,10,12,6,2,1,3,0,0,10.0
4,E1,2019-08-03,15:00,Millwall,Preston,1,0,H,H,S Martin,8,5,3,0,11,18,8,7,2,3,0,0,10.0
5,E1,2019-08-03,15:00,Reading,Sheffield Weds,1,3,A,A,J Linington,13,13,4,5,12,15,7,3,0,3,0,1,10.0
6,E1,2019-08-03,15:00,Stoke,QPR,1,2,A,A,D Bond,13,5,1,3,18,14,7,0,1,3,0,0,10.0
7,E1,2019-08-03,15:00,Swansea,Hull,2,1,H,A,J Brooks,19,12,8,4,9,10,10,4,2,2,0,0,10.0
8,E1,2019-08-03,15:00,Wigan,Cardiff,3,2,H,A,D Webb,12,13,4,4,9,15,6,6,2,4,0,0,10.0
9,E1,2019-08-03,17:30,Nott'm Forest,West Brom,1,2,A,A,D England,15,12,4,3,8,6,9,5,0,1,0,0,10.0
10,E1,2019-08-04,16:30,Bristol City,Leeds,1,3,A,A,T Robinson,13,18,3,4,8,12,4,6,3,2,0,0,10.0
11,E1,2019-08-05,19:45,Huddersfield,Derby,1,2,A,A,G Eltringham,14,11,2,3,18,14,8,0,0,0,0,0,18.333333333333336
12,E1,2019-08-10,12:30,Leeds,Nott'm Forest,1,1,D,D,R Jones,14,6,4,1,12,12,10,3,2,2,0,0,10.0
13,E1,2019-08-10,15:00,Birmingham,Bristol City,1,1,D,D,O Langford,12,8,3,5,6,11,5,8,2,3,0,0,10.0
14,E1,2019-08-10,15:00,Cardiff,Luton,2,1,H,D,D Bond,16,8,4,2,13,11,3,3,2,2,0,0,10.0
15,E1,2019-08-10,15:00,Charlton,Stoke,3,1,H,D,S Hooper,5,12,3,3,10,11,1,4,0,0,0,0,10.0
16,E1,2019-08-10,15:00,Derby,Swansea,0,0,D,D,J Gillett,17,13,3,3,8,14,8,3,2,1,0,0,10.0
17,E1,2019-08-10,15:00,Fulham,Blackburn,2,0,H,H,K Stroud,12,9,2,0,9,15,5,5,0,2,0,0,10.0
18,E1,2019-08-10,15:00,Hull,Reading,2,1,H,H,M Donohue,14,13,5,4,23,12,5,7,2,2,0,0,10.0
19,E1,2019-08-10,15:00,Middlesbrough,Brentford,0,1,A,D,S Martin,14,9,5,2,10,17,7,3,0,1,0,0,10.0
20,E1,2019-08-10,15:00,Preston,Wigan,3,0,H,H,J Simpson,16,11,5,6,13,18,8,7,1,2,0,0,10.0
21,E1,2019-08-10,15:00,QPR,Huddersfield,1,1,D,D,D Whitestone,17,6,5,4,14,20,7,0,2,5,0,0,10.0
22,E1,2019-08-10,15:00,Sheffield Weds,Barnsley,2,0,H,H,T Harrington,16,11,7,3,10,22,6,4,1,1,0,0,10.0
23,E1,2019-08-10,15:00,West Brom,Millwall,1,1,D,D,D Webb,10,9,4,2,17,15,8,1,1,2,0,0,10.0
24,E1,2019-08-16,19:45,Huddersfield,Fulham,1,2,A,D,J Linington,6,17,1,8,13,14,5,5,2,2,0,0,18.333333333333336
25,E1,2019-08-17,15:00,Barnsley,Charlton,2,2,D,D,M Donohue,13,12,3,5,15,21,4,2,4,3,0,0,10.0
26,E1,2019-08-17,15:00,Blackburn,Middlesbrough,1,0,H,H,J Gillett,14,9,3,2,16,11,9,2,5,3,0,0,10.0
27,E1,2019-08-17,15:00,Brentford,Hull,1,1,D,D,D England,15,20,4,4,18,11,5,4,1,1,0,0,10.0
28,E1,2019-08-17,15:00,Bristol City,QPR,2,0,H,H,R Jones,9,15,3,2,11,11,3,6,2,2,0,0,10.0
29,E1,2019-08-17,15:00,Luton,West Brom,1,2,A,H,A Woolmer,8,24,4,3,10,6,4,8,2,0,0,0,10.0
30,E1,2019-08-17,15:00,Millwall,Sheffield Weds,1,0,H,H,G Ward,3,21,2,9,6,16,6,4,1,1,1,0,10.0
31,E1,2019-08-17,15:00,Nott'm Forest,Birmingham,3,0,H,H,T Harrington,14,9,5,2,8,10,3,6,0,2,0,0,10.0
32,E1,2019-08-17,15:00,Stoke,Derby,2,2,D,D,T Robinson,19,8,5,6,13,17,10,5,3,3,0,0,10.0
33,E1,2019-08-17,15:00,Swansea,Preston,3,2,H,D,D Whitestone,13,17,4,5,12,10,4,9,0,1,0,0,10.0
34,E1,2019-08-17,15:00,Wigan,Leeds,0,2,A,A,A Madley,6,20,2,6,17,19,6,6,3,2,1,0,10.0
35,E1,2019-08-18,12:00,Reading,Cardiff,3,0,H,H,A Davies,14,14,6,7,6,13,4,2,1,2,0,0,10.0
